,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
42606,42606,6.474720001220702,2.0,56.0,0.04170000180602074,0.0,0.0,119.0,,55.0,1490517180
42607,42607,4.856040000915527,1.0,42.0,0.0052999998442828655,0.0,0.0,115.0,,7.0,1490517240
42608,42608,1.7343000173568726,0.0,15.0,0.0,0.0,0.0,101.0,,0.0,1490517300
42609,42609,1.503059983253479,0.0,13.0,0.0,0.0,0.0,88.0,,0.0,1490517420
42610,42610,1.503059983253479,0.0,13.0,0.0,0.0,0.0,93.0,,0.0,1490517480
42611,42611,1.503059983253479,0.0,13.0,0.0,0.0,0.0,90.0,,0.0,1490517540
42612,42612,1.503059983253479,0.0,13.0,0.0,0.0,0.0,86.0,,0.0,1490517600
42613,42613,1.503059983253479,0.0,13.0,0.0,0.0,0.0,85.0,,0.0,1490517720
42614,42614,3.237360000610352,1.0,28.0,0.0044999998062849045,0.0,0.0,82.0,,6.0,1490517780
42615,42615,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1490518020
42616,42616,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490518080
42617,42617,1.503059983253479,0.0,13.0,0.0,0.0,0.0,119.0,,0.0,1490518140
42618,42618,3.931080102920532,1.0,34.0,0.018899999558925632,0.0,0.0,87.0,,25.0,1490518200
42619,42619,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490518320
42620,42620,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490519460
42621,42621,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490519580
42622,42622,1.503059983253479,0.0,13.0,0.0,0.0,0.0,84.0,,0.0,1490519760
42623,42623,1.503059983253479,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1490519820
42624,42624,1.503059983253479,0.0,13.0,0.0,0.0,0.0,76.0,,0.0,1490519880
42625,42625,1.503059983253479,0.0,13.0,0.0,0.0,0.0,76.0,,0.0,1490520000
42626,42626,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,74.0,,0.0,1490520120
42627,42627,1.503059983253479,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1490520180
42628,42628,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,91.0,,0.0,1490520600
42629,42629,3.468600034713745,1.0,30.0,0.010599999688565731,0.0,0.0,82.0,,14.0,1490521440
42630,42630,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,88.0,,0.0,1490521500
42631,42631,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,85.0,,0.0,1490521560
42632,42632,1.503059983253479,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1490521620
42633,42633,3.237360000610352,1.0,28.0,0.0074999998323619374,0.0,0.0,76.0,,10.0,1490521740
42634,42634,4.624800205230713,1.0,40.0,0.02879999950528145,0.0,0.0,91.0,,38.0,1490521920
42635,42635,4.856040000915527,1.0,42.0,0.031099999323487282,0.0,0.0,98.0,,41.0,1490521980
42636,42636,6.012239933013916,2.0,52.0,0.01970000006258488,0.0,0.0,109.0,,26.0,1490522160
42637,42637,6.012239933013916,2.0,52.0,0.0052999998442828655,0.0,0.0,114.0,,7.0,1490522220
42638,42638,7.168439865112305,3.0,62.0,0.07280000299215318,0.0,0.0,113.0,,96.0,1490522280
42639,42639,7.862160205841064,3.0,68.0,0.0925000011920929,0.0,0.0,118.0,,122.0,1490522340
42640,42640,6.474720001220702,2.0,56.0,0.054600000381469734,0.0,0.0,110.0,,72.0,1490522520
42641,42641,1.503059983253479,0.0,13.0,0.0,0.0,0.0,106.0,,0.0,1490522700
42642,42642,1.503059983253479,0.0,13.0,0.0,0.0,0.0,86.0,,0.0,1490522820
42643,42643,1.503059983253479,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1490522880
42644,42644,1.503059983253479,0.0,13.0,0.0,0.0,0.0,82.0,,0.0,1490523000
42645,42645,1.503059983253479,0.0,13.0,0.0,0.0,0.0,89.0,,0.0,1490523060
42646,42646,1.503059983253479,0.0,13.0,0.0,0.0,0.0,83.0,,0.0,1490523120
42647,42647,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,83.0,,0.0,1490523240
42648,42648,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,73.0,,0.0,1490523300
42649,42649,1.503059983253479,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1490523480
42650,42650,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,73.0,,0.0,1490523540
42651,42651,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1490523600
42652,42652,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,72.0,,0.0,1490523660
42653,42653,3.006119966506958,1.0,26.0,0.0044999998062849045,0.0,0.0,75.0,,6.0,1490523720
42654,42654,1.503059983253479,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1490523840
42655,42655,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,83.0,,0.0,1490523900
42656,42656,1.503059983253479,0.0,13.0,0.0,0.0,0.0,75.0,,0.0,1490524080
42657,42657,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490524200
42658,42658,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490524260
42659,42659,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490524320
42660,42660,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490524560
42661,42661,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490524620
42662,42662,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490524680
42663,42663,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490524740
42664,42664,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490524800
42665,42665,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490524860
42666,42666,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1490524920
42667,42667,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,72.0,,0.0,1490525100
42668,42668,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,70.0,,0.0,1490525160
42669,42669,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490525340
42670,42670,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490525400
42671,42671,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490525460
42672,42672,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490525640
42673,42673,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490525760
42674,42674,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490525880
42675,42675,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1490525940
42676,42676,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490526060
42677,42677,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490526240
42678,42678,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490526360
42679,42679,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,72.0,,0.0,1490526420
42680,42680,1.503059983253479,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1490526540
42681,42681,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490526720
42682,42682,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490526840
42683,42683,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1490527020
42684,42684,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490527140
42685,42685,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490527200
42686,42686,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1490527320
42687,42687,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1490527440
42688,42688,2.7748799324035645,1.0,24.0,0.0052999998442828655,0.0,0.0,58.0,,7.0,1490527500
42689,42689,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490527920
42690,42690,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1490528040
42691,42691,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490528220
42692,42692,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1490528400
42693,42693,2.7748799324035645,1.0,24.0,0.006800000090152025,0.0,0.0,60.0,,9.0,1490528580
42694,42694,3.006119966506958,1.0,26.0,0.009100000374019146,0.0,0.0,60.0,,12.0,1490528640
42695,42695,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490528700
42696,42696,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490528940
42697,42697,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490529060
42698,42698,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1490529120
42699,42699,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1490529180
42700,42700,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1490529240
42701,42701,3.468600034713745,1.0,30.0,0.023499999195337296,0.0,0.0,58.0,,31.0,1490529360
42702,42702,1.503059983253479,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1490529480
42703,42703,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,76.0,,0.0,1490529540
42704,42704,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,72.0,,0.0,1490529660
42705,42705,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1490529720
42706,42706,1.503059983253479,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1490529840
42707,42707,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490530080
42708,42708,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490530140
42709,42709,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490530200
42710,42710,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490530260
42711,42711,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1490530320
42712,42712,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490530380
42713,42713,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1490530620
42714,42714,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490531220
42715,42715,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490531340
42716,42716,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490531460
42717,42717,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1490531520
42718,42718,1.503059983253479,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1490531580
42719,42719,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490531880
42720,42720,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490532120
42721,42721,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490532180
42722,42722,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1490532300
42723,42723,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1490532480
42724,42724,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490532660
42725,42725,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1490532720
42726,42726,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1490532780
42727,42727,4.39355993270874,1.0,38.0,0.04780000075697899,0.0,0.0,66.0,,63.0,1490532960
42728,42728,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490533080
42729,42729,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490533200
42730,42730,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490533260
42731,42731,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1490533320
42732,42732,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490533380
42733,42733,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490533440
42734,42734,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1490533560
42735,42735,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1490533620
42736,42736,2.7748799324035645,1.0,24.0,0.003000000026077032,0.0,0.0,65.0,,4.0,1490533800
42737,42737,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1490533980
42738,42738,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1490534280
42739,42739,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1490534340
42740,42740,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1490534400
42741,42741,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1490534460
42742,42742,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1490534520
42743,42743,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490534760
42744,42744,2.7748799324035645,1.0,24.0,0.0052999998442828655,0.0,0.0,63.0,,7.0,1490535060
42745,42745,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1490535120
42746,42746,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490535180
42747,42747,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1490535780
42748,42748,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490536020
42749,42749,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490536320
42750,42750,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490536380
42751,42751,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1490536440
42752,42752,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490536500
42753,42753,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490536740
42754,42754,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490536800
42755,42755,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1490536920
42756,42756,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490536980
42757,42757,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490537040
42758,42758,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1490537160
42759,42759,3.237360000610352,1.0,28.0,0.01360000018030405,0.0,0.0,69.0,,18.0,1490537280
42760,42760,3.237360000610352,1.0,28.0,0.0052999998442828655,0.0,0.0,79.0,,7.0,1490537340
42761,42761,4.856040000915527,1.0,42.0,0.050799999386072166,0.0,0.0,74.0,,67.0,1490537400
42762,42762,3.931080102920532,1.0,34.0,0.0,0.0,0.0,104.0,,0.0,1490537760
42763,42763,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,98.0,,0.0,1490537820
42764,42764,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,84.0,,0.0,1490537880
42765,42765,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1490538060
42766,42766,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490538120
42767,42767,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490538180
42768,42768,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1490538240
42769,42769,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490538480
42770,42770,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1490538540
42771,42771,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490538600
42772,42772,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490538660
42773,42773,2.7748799324035645,1.0,24.0,0.006000000052154064,0.0,0.0,67.0,,8.0,1490538720
42774,42774,5.7810001373291025,1.0,50.0,0.07739999890327454,0.0,0.0,76.0,,102.0,1490538840
42775,42775,8.44025993347168,1.0,73.0,0.1615999937057495,0.0,0.0,100.0,,124.0,1490538960
42776,42776,4.162320137023927,1.0,36.0,0.017400000244379044,0.0,0.0,93.0,,23.0,1490539140
42777,42777,3.5842199325561523,1.0,31.0,0.0,0.0,0.0,93.0,,0.0,1490539200
42778,42778,3.237360000610352,1.0,28.0,0.01360000018030405,0.0,0.0,72.0,,18.0,1490539620
42779,42779,1.503059983253479,0.0,13.0,0.0,0.0,0.0,75.0,,0.0,1490539740
42780,42780,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490540040
42781,42781,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1490540100
42782,42782,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1490540280
42783,42783,1.3874399662017822,0.0,12.0,0.0,0.0,0.0,70.0,,0.0,1490540460
42784,42784,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1490540640
42785,42785,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490540820
42786,42786,1.503059983253479,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1490541000
42787,42787,3.931080102920532,1.0,34.0,0.01820000074803829,0.0,0.0,89.0,,24.0,1490541300
42788,42788,4.39355993270874,1.0,38.0,0.01970000006258488,0.0,0.0,89.0,,26.0,1490541360
42789,42789,3.931080102920532,1.0,34.0,0.0074999998323619374,0.0,0.0,96.0,,10.0,1490541480
42790,42790,4.740419864654541,1.0,41.0,0.0,0.0,0.0,112.0,,0.0,1490541720
42791,42791,6.012239933013916,1.0,52.0,0.0074999998323619374,0.0,0.0,110.0,,10.0,1490541900
42792,42792,5.434140205383301,1.0,47.0,0.0,0.0,0.0,116.0,,0.0,1490541960
42793,42793,1.503059983253479,0.0,13.0,0.0,0.0,0.0,81.0,,0.0,1490542080
42794,42794,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,74.0,,0.0,1490542140
42795,42795,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1490542200
42796,42796,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490542260
42797,42797,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1490542620
42798,42798,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1490542740
42799,42799,1.503059983253479,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1490542800
42800,42800,1.503059983253479,0.0,13.0,0.0,0.0,0.0,75.0,,0.0,1490543040
42801,42801,1.503059983253479,0.0,13.0,0.0,0.0,0.0,77.0,,0.0,1490543100
42802,42802,1.503059983253479,0.0,13.0,0.0,0.0,0.0,86.0,,0.0,1490543340
42803,42803,1.503059983253479,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1490543580
42804,42804,4.39355993270874,1.0,38.0,0.03180000185966492,0.0,0.0,86.0,,42.0,1490543760
42805,42805,4.624800205230713,1.0,40.0,0.0044999998062849045,0.0,0.0,100.0,,6.0,1490544120
42806,42806,4.856040000915527,1.0,42.0,0.02199999988079071,0.0,0.0,102.0,,29.0,1490544240
42807,42807,5.087279796600342,1.0,44.0,0.009800000116229056,0.0,0.0,104.0,,13.0,1490544300
42808,42808,5.3185200691223145,1.0,46.0,0.006800000090152025,0.0,0.0,108.0,,9.0,1490544360
42809,42809,4.624800205230713,1.0,40.0,0.006800000090152025,0.0,0.0,101.0,,9.0,1490544540
42810,42810,5.087279796600342,1.0,44.0,0.01360000018030405,0.0,0.0,102.0,,18.0,1490544600
42811,42811,5.549759864807129,1.0,48.0,0.021199999377131462,0.0,0.0,108.0,,28.0,1490544660
42812,42812,4.856040000915527,1.0,42.0,0.0037000000011175867,0.0,0.0,109.0,,5.0,1490544840
42813,42813,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1490545080
42814,42814,3.006119966506958,1.0,26.0,0.0074999998323619374,0.0,0.0,63.0,,10.0,1490545260
42815,42815,1.503059983253479,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1490545380
42816,42816,3.006119966506958,1.0,26.0,0.006800000090152025,0.0,0.0,72.0,,9.0,1490545440
42817,42817,3.468600034713745,1.0,30.0,0.01290000043809414,0.0,0.0,74.0,,17.0,1490545500
42818,42818,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1490545620
42819,42819,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1490545680
42820,42820,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1490545860
42821,42821,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1490545920
42822,42822,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1490545980
42823,42823,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,2.0,0.0,1490546100
42824,42824,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1490546160
42825,42825,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1490546340
42826,42826,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490546400
42827,42827,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490546460
42828,42828,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,1.0,0.0,1490546520
42829,42829,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490546580
42830,42830,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,54.0,2.0,0.0,1490546760
42831,42831,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,3.0,0.0,1490547000
42832,42832,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,55.0,3.0,0.0,1490547060
42833,42833,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490547240
42834,42834,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1490547300
42835,42835,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490547360
42836,42836,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490547420
42837,42837,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490547480
42838,42838,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1490547600
42839,42839,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490547780
42840,42840,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490547840
42841,42841,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490547900
42842,42842,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490547960
42843,42843,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490548080
42844,42844,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490548140
42845,42845,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1490548440
42846,42846,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490548500
42847,42847,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1490548620
42848,42848,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490548800
42849,42849,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490548860
42850,42850,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1490548980
42851,42851,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1490549100
42852,42852,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1490549220
42853,42853,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490549280
42854,42854,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490549340
42855,42855,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490549520
42856,42856,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490549580
42857,42857,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490549700
42858,42858,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490549760
42859,42859,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,51.0,1.0,0.0,1490549820
42860,42860,1.2718199491500854,0.0,11.0,0.0,0.0,0.0,52.0,1.0,0.0,1490550060
42861,42861,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1490550180
42862,42862,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490550300
42863,42863,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1490550540
42864,42864,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490550600
42865,42865,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490550660
42866,42866,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490550780
42867,42867,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490550840
42868,42868,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551020
42869,42869,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551140
42870,42870,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551200
42871,42871,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551380
42872,42872,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551440
42873,42873,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551500
42874,42874,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490551560
42875,42875,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,1.0,0.0,1490551740
42876,42876,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551800
42877,42877,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1490551860
42878,42878,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1490551980
42879,42879,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,1.0,0.0,1490552040
42880,42880,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1490552100
42881,42881,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,1.0,0.0,1490552160
42882,42882,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,1.0,0.0,1490552220
